snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0179,1/2/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0179,50844.51,BUDGETED,N,Department Director,APPROVED,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0179,14/2/2026,28/2/2026,OPEN,32418.03,USD,Ground Handling Buying Team,CC-018,2,23,32418.03,Pushback service; Load-control service,GR-0179,26/2/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0179,29/3/2026,32418.03,MATCHED,NONE,0,28/5/2026,SCHEDULED,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,165,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0180,6/2/2026,Corporate Services,URGENT,Catering,Catering operational requirement 0180,114507.93,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0180,8/2/2026,23/2/2026,CANCELLED,15459.64,USD,Catering Buying Team,CC-001,2,13,15459.64,Catering uplift service; Economy meal set,GR-0180,20/2/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0180,24/3/2026,15459.64,MATCHED,NONE,0,23/5/2026,SCHEDULED,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0181,11/2/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0181,155944.17,BUDGETED,N,Business VP,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0181,14/2/2026,2/3/2026,OPEN,13616.25,USD,IT and Cloud Buying Team,CC-002,2,3,13616.25,Cloud compute subscription; Endpoint security licence,GR-0181,11/3/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0181,1/3/2026,13616.25,MATCHED,NONE,0,30/4/2026,PAID,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,163,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0182,16/2/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0182,131616.72,BUDGETED,N,Business VP,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0182,20/2/2026,9/3/2026,OPEN,7965.28,USD,Facilities Buying Team,CC-003,2,5,7965.28,Terminal office cleaning; Ground power inspection,GR-0182,8/3/2026,5,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0182,8/3/2026,7965.28,MATCHED,NONE,0,7/5/2026,SCHEDULED,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,156,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0183,21/2/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0183,147705.79,BUDGETED,N,Business VP,APPROVED,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0183,26/2/2026,16/3/2026,PARTIALLY_RECEIVED,7252.55,USD,Uniforms Buying Team,CC-004,2,7,7252.55,Ground staff uniform set; Safety footwear,GR-0183,14/3/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0183,15/3/2026,7578.91,EXCEPTION,PRICE_VARIANCE,326.36,14/5/2026,ON_HOLD,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,149,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0184,26/2/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0184,127113.64,BUDGETED,N,Business VP,APPROVED,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0184,4/3/2026,23/3/2026,CLOSED,11571.16,USD,Professional Services Buying Team,CC-005,2,9,11571.16,Legal advisory; Technical consulting,GR-0184,20/3/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0184,22/3/2026,11571.16,MATCHED,NONE,0,21/5/2026,SCHEDULED,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0185,3/3/2026,Digital,URGENT,MRO Parts,MRO Parts operational requirement 0185,394538.82,BUDGETED,N,Business VP,APPROVED,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0185,10/3/2026,30/3/2026,OPEN,111148.79,USD,MRO Parts Buying Team,CC-006,2,11,111148.79,Hydraulic pump assembly; Brake wear kit,GR-0185,30/3/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0185,29/3/2026,111148.79,MATCHED,NONE,0,28/5/2026,PAID,1/8/2026,88.3,91.3,94.9,0,91,GREEN,135,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0186,8/3/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0186,922485.53,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0186,16/3/2026,6/4/2026,PARTIALLY_RECEIVED,14700,USD,Fuel Buying Team,CC-007,2,15000,14700,Fuel quality inspection; Into-plane service,GR-0186,5/4/2026,9450,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0186,5/4/2026,14700,MATCHED,NONE,0,4/6/2026,SCHEDULED,1/8/2026,92.8,95.4,96,1,94.5,GREEN,128,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0187,13/3/2026,Engineering,AOG,Ground Handling,Restore aircraft availability for synthetic event AOG-0187,19134.68,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0187,22/3/2026,25/3/2026,OPEN,23516.91,USD,Ground Handling Buying Team,CC-008,2,15,23516.91,Pushback service; Load-control service,GR-0187,23/3/2026,15,100,REJECTED,SIN-OPS,Synthetic quality rejection - engineering review required,INV-0187,12/4/2026,23516.91,MATCHED,NONE,0,11/6/2026,SCHEDULED,1/8/2026,70.2,86.2,86.9,5,80,RED,140,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_REJECTED;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0188,18/3/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0188,73272.4,BUDGETED,N,Department Director,APPROVED,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0188,28/3/2026,20/4/2026,CLOSED,18321.33,USD,Catering Buying Team,CC-009,2,17,18321.33,Catering uplift service; Economy meal set,GR-0188,17/4/2026,17,100,HOLD,BKK-OPS,Synthetic inspection hold,INV-0188,19/4/2026,18687.76,EXCEPTION,QUANTITY_VARIANCE,366.43,3/6/2026,ON_HOLD,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0189,23/3/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0189,42976.63,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0189,3/4/2026,27/4/2026,PARTIALLY_RECEIVED,73952.38,USD,IT and Cloud Buying Team,CC-010,2,19,73952.38,Cloud compute subscription; Endpoint security licence,GR-0189,27/4/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0189,26/4/2026,73952.38,MATCHED,NONE,0,10/6/2026,PAID,1/8/2026,86.2,93,91.2,2,89.8,AMBER,107,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0190,28/3/2026,Inflight Services,URGENT,Facilities,Facilities operational requirement 0190,65804.34,UNBUDGETED,N,Department Director,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0190,9/4/2026,4/5/2026,CANCELLED,23074.14,USD,Facilities Buying Team,CC-011,2,21,23074.14,Terminal office cleaning; Ground power inspection,GR-0190,14/5/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0190,3/5/2026,23074.14,MATCHED,NONE,0,17/6/2026,SCHEDULED,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0191,2/4/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0191,81104.9,BUDGETED,N,Department Director,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0191,15/4/2026,11/5/2026,OPEN,23608.81,USD,Uniforms Buying Team,CC-012,2,23,23608.81,Ground staff uniform set; Safety footwear,GR-0191,9/5/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0191,10/5/2026,23608.81,MATCHED,NONE,0,24/6/2026,SCHEDULED,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,93,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0192,7/4/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0192,110882.91,BUDGETED,N,Business VP,APPROVED,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0192,9/4/2026,6/5/2026,CLOSED,12514.83,USD,Professional Services Buying Team,CC-013,2,13,12514.83,Legal advisory; Technical consulting,GR-0192,3/5/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0192,5/5/2026,12514.83,MATCHED,NONE,0,19/6/2026,SCHEDULED,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0193,12/4/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0193,298197.45,BUDGETED,N,Business VP,APPROVED,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0193,15/4/2026,13/5/2026,OPEN,18598.72,USD,MRO Parts Buying Team,CC-014,2,3,18598.72,Hydraulic pump assembly; Brake wear kit,GR-0193,13/5/2026,3,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0193,12/5/2026,18598.72,MATCHED,NONE,0,26/6/2026,PAID,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,91,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0194,17/4/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0194,897152.91,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0194,21/4/2026,20/5/2026,OPEN,16055,USD,Fuel Buying Team,CC-015,2,13000,16055,Fuel quality inspection; Into-plane service,GR-0194,19/5/2026,13000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0194,19/5/2026,16055,MATCHED,NONE,0,3/7/2026,SCHEDULED,1/8/2026,81,88.5,89.6,2,85.8,AMBER,84,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0195,22/4/2026,Airport Operations,URGENT,Ground Handling,Ground Handling operational requirement 0195,124446.69,BUDGETED,N,Business VP,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0195,27/4/2026,27/5/2026,PARTIALLY_RECEIVED,10524.95,USD,Ground Handling Buying Team,CC-016,2,7,10524.95,Pushback service; Load-control service,GR-0195,25/5/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0195,26/5/2026,10524.95,MATCHED,NONE,0,10/7/2026,SCHEDULED,1/8/2026,95.3,97.7,94.6,0,96,GREEN,77,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0196,27/4/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0196,32072.2,BUDGETED,N,Department Director,APPROVED,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0196,3/5/2026,3/6/2026,CLOSED,12986.15,USD,Catering Buying Team,CC-017,2,9,12986.15,Catering uplift service; Economy meal set,GR-0196,31/5/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0196,2/6/2026,13570.53,EXCEPTION,PRICE_VARIANCE,584.38,17/7/2026,ON_HOLD,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0197,2/5/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0197,140487.52,BUDGETED,N,Business VP,APPROVED,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0197,9/5/2026,10/6/2026,OPEN,45081.61,USD,IT and Cloud Buying Team,CC-018,2,11,45081.61,Cloud compute subscription; Endpoint security licence,GR-0197,10/6/2026,11,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0197,9/6/2026,45081.61,MATCHED,NONE,0,24/7/2026,PAID,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,63,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0198,7/5/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0198,59708.96,BUDGETED,Y,Department Director,PENDING_APPROVAL,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0198,15/5/2026,17/6/2026,PARTIALLY_RECEIVED,18429.61,USD,Facilities Buying Team,CC-001,2,13,18429.61,Terminal office cleaning; Ground power inspection,GR-0198,16/6/2026,8.19,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0198,16/6/2026,18429.61,MATCHED,NONE,0,31/7/2026,SCHEDULED,1/8/2026,94.5,90.7,97,1,93.8,GREEN,56,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0199,12/5/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0199,108543.07,BUDGETED,N,Business VP,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0199,21/5/2026,24/6/2026,OPEN,24975.25,USD,Uniforms Buying Team,CC-002,2,15,24975.25,Ground staff uniform set; Safety footwear,GR-0199,5/7/2026,15,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0199,23/6/2026,25474.76,EXCEPTION,QUANTITY_VARIANCE,499.51,7/8/2026,ON_HOLD,1/8/2026,85,90,93.1,2,88.8,AMBER,49,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0200,17/5/2026,Flight Operations,URGENT,Professional Services,Professional Services operational requirement 0200,18747.41,BUDGETED,N,Department Manager,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0200,27/5/2026,1/7/2026,CANCELLED,14585.64,USD,Professional Services Buying Team,CC-003,2,17,14585.64,Legal advisory; Technical consulting,GR-0200,28/6/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0200,30/6/2026,14585.64,MATCHED,NONE,0,14/8/2026,SCHEDULED,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0201,22/5/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0201,372853.9,BUDGETED,N,Business VP,APPROVED,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0201,2/6/2026,8/7/2026,PARTIALLY_RECEIVED,187703.87,USD,MRO Parts Buying Team,CC-004,2,19,187703.87,Hydraulic pump assembly; Brake wear kit,GR-0201,8/7/2026,10.45,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0201,7/7/2026,187703.87,MATCHED,NONE,0,6/8/2026,PAID,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,35,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0202,27/5/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0202,1482983.25,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0202,8/6/2026,15/7/2026,OPEN,18425,USD,Fuel Buying Team,CC-005,2,11000,18425,Fuel quality inspection; Into-plane service,GR-0202,14/7/2026,11000,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0202,14/7/2026,18425,MATCHED,NONE,0,13/8/2026,SCHEDULED,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,28,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0203,1/6/2026,Digital,NORMAL,Ground Handling,Ground Handling operational requirement 0203,135041.79,BUDGETED,N,Business VP,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0203,14/6/2026,22/7/2026,OPEN,39456.23,USD,Ground Handling Buying Team,CC-006,2,23,39456.23,Pushback service; Load-control service,GR-0203,20/7/2026,23,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0203,21/7/2026,39456.23,MATCHED,NONE,0,20/8/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,21,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0204,6/6/2026,Corporate Services,AOG,Catering,Restore aircraft availability for synthetic event AOG-0204,26350.62,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0204,8/6/2026,10/6/2026,CLOSED,18070.52,USD,Catering Buying Team,CC-007,2,13,18070.52,Catering uplift service; Economy meal set,GR-0204,8/6/2026,13,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0204,16/7/2026,18070.52,EXCEPTION,DUPLICATE_RISK,0,15/8/2026,ON_HOLD,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,0,N,N,Y,Y,Y,AOG_REQUEST;CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0205,11/6/2026,Engineering,URGENT,IT and Cloud,IT and Cloud operational requirement 0205,141848.68,BUDGETED,N,Business VP,APPROVED,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0205,14/6/2026,24/7/2026,OPEN,8447.1,USD,IT and Cloud Buying Team,CC-008,2,3,8447.1,Cloud compute subscription; Endpoint security licence,GR-0205,24/7/2026,3,100,HOLD,KUL-MRO,Synthetic inspection hold,INV-0205,23/7/2026,8447.1,EXCEPTION,MISSING_RECEIPT,0,22/8/2026,ON_HOLD,1/8/2026,74.7,82.5,89.9,3,81.2,RED,19,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0206,16/6/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0206,47086.57,BUDGETED,N,Department Director,APPROVED,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0206,20/6/2026,31/7/2026,OPEN,5545.19,USD,Facilities Buying Team,CC-009,2,5,5545.19,Terminal office cleaning; Ground power inspection,GR-0206,30/7/2026,5,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0206,30/7/2026,5545.19,MATCHED,NONE,0,29/8/2026,SCHEDULED,1/8/2026,94.6,98,95.9,1,96.1,GREEN,12,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0207,21/6/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0207,143832.84,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0207,26/6/2026,7/8/2026,PARTIALLY_RECEIVED,9213.54,USD,Uniforms Buying Team,CC-010,2,7,9213.54,Ground staff uniform set; Safety footwear,GR-0207,5/8/2026,4.97,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0207,6/8/2026,9213.54,MATCHED,NONE,0,5/9/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,5,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0208,26/6/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0208,93066.91,BUDGETED,N,Department Director,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0208,2/7/2026,14/8/2026,CLOSED,12038.14,USD,Professional Services Buying Team,CC-011,2,9,12038.14,Legal advisory; Technical consulting,GR-0208,26/8/2026,9,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0208,13/8/2026,12038.14,MATCHED,NONE,0,12/9/2026,SCHEDULED,1/8/2026,90.2,95.7,94,1,93.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
